transfer_id,task_from,task_to,transfer_size,transfer_time
0,7/ID00006,1/ID00000,60.0,1.0
1,5/ID00004,1/ID00000,60.0,1.0
2,9/ID00008,1/ID00000,60.0,1.0
3,44/ID00043,1/ID00000,60.0,1.0
4,36/ID00035,1/ID00000,60.0,1.0
5,46/ID00045,1/ID00000,60.0,1.0
6,34/ID00033,1/ID00000,60.0,1.0
7,21/ID00020,1/ID00000,60.0,1.0
8,13/ID00012,1/ID00000,60.0,1.0
9,32/ID00031,1/ID00000,60.0,1.0
10,23/ID00022,1/ID00000,60.0,1.0
11,42/ID00041,1/ID00000,60.0,1.0
12,11/ID00010,1/ID00000,60.0,1.0
13,17/ID00016,1/ID00000,60.0,1.0
14,26/ID00025,1/ID00000,60.0,1.0
15,15/ID00014,1/ID00000,60.0,1.0
16,28/ID00027,1/ID00000,60.0,1.0
17,48/ID00047,1/ID00000,60.0,1.0
18,30/ID00029,1/ID00000,60.0,1.0
19,40/ID00039,1/ID00000,60.0,1.0
20,50/ID00049,1/ID00000,60.0,1.0
21,19/ID00018,1/ID00000,60.0,1.0
22,38/ID00037,1/ID00000,60.0,1.0
23,6/ID00005,2/ID00001,60.0,1.0
24,4/ID00003,2/ID00001,60.0,1.0
25,10/ID00009,2/ID00001,60.0,1.0
26,8/ID00007,2/ID00001,60.0,1.0
27,35/ID00034,2/ID00001,60.0,1.0
28,45/ID00044,2/ID00001,60.0,1.0
29,33/ID00032,2/ID00001,60.0,1.0
30,47/ID00046,2/ID00001,60.0,1.0
31,31/ID00030,2/ID00001,60.0,1.0
32,22/ID00021,2/ID00001,60.0,1.0
33,41/ID00040,2/ID00001,60.0,1.0
34,14/ID00013,2/ID00001,60.0,1.0
35,43/ID00042,2/ID00001,60.0,1.0
36,12/ID00011,2/ID00001,60.0,1.0
37,25/ID00024,2/ID00001,60.0,1.0
38,18/ID00017,2/ID00001,60.0,1.0
39,27/ID00026,2/ID00001,60.0,1.0
40,16/ID00015,2/ID00001,60.0,1.0
41,29/ID00028,2/ID00001,60.0,1.0
42,39/ID00038,2/ID00001,60.0,1.0
43,49/ID00048,2/ID00001,60.0,1.0
44,37/ID00036,2/ID00001,60.0,1.0
45,20/ID00019,2/ID00001,60.0,1.0
46,3/ID00002,4/ID00003,456.0,8.0
47,4/ID00003,5/ID00004,60.0,1.0
48,3/ID00002,6/ID00005,456.0,8.0
49,6/ID00005,7/ID00006,60.0,1.0
50,3/ID00002,8/ID00007,456.0,8.0
51,8/ID00007,9/ID00008,60.0,1.0
52,3/ID00002,10/ID00009,456.0,8.0
53,10/ID00009,11/ID00010,60.0,1.0
54,3/ID00002,12/ID00011,456.0,8.0
55,12/ID00011,13/ID00012,60.0,1.0
56,3/ID00002,14/ID00013,456.0,8.0
57,14/ID00013,15/ID00014,60.0,1.0
58,3/ID00002,16/ID00015,456.0,8.0
59,16/ID00015,17/ID00016,60.0,1.0
60,3/ID00002,18/ID00017,456.0,8.0
61,18/ID00017,19/ID00018,60.0,1.0
62,3/ID00002,20/ID00019,456.0,8.0
63,20/ID00019,21/ID00020,60.0,1.0
64,3/ID00002,22/ID00021,456.0,8.0
65,22/ID00021,23/ID00022,60.0,1.0
66,24/ID00023,25/ID00024,306.0,6.0
67,25/ID00024,26/ID00025,60.0,1.0
68,24/ID00023,27/ID00026,306.0,6.0
69,27/ID00026,28/ID00027,60.0,1.0
70,24/ID00023,29/ID00028,306.0,6.0
71,29/ID00028,30/ID00029,60.0,1.0
72,24/ID00023,31/ID00030,306.0,6.0
73,31/ID00030,32/ID00031,60.0,1.0
74,24/ID00023,33/ID00032,306.0,6.0
75,33/ID00032,34/ID00033,60.0,1.0
76,24/ID00023,35/ID00034,306.0,6.0
77,35/ID00034,36/ID00035,60.0,1.0
78,24/ID00023,37/ID00036,306.0,6.0
79,37/ID00036,38/ID00037,60.0,1.0
80,24/ID00023,39/ID00038,306.0,6.0
81,39/ID00038,40/ID00039,60.0,1.0
82,24/ID00023,41/ID00040,306.0,6.0
83,41/ID00040,42/ID00041,60.0,1.0
84,24/ID00023,43/ID00042,306.0,6.0
85,43/ID00042,44/ID00043,60.0,1.0
86,24/ID00023,45/ID00044,306.0,6.0
87,45/ID00044,46/ID00045,60.0,1.0
88,24/ID00023,47/ID00046,306.0,6.0
89,47/ID00046,48/ID00047,60.0,1.0
90,24/ID00023,49/ID00048,306.0,6.0
91,49/ID00048,50/ID00049,60.0,1.0
92,0/entry,3/ID00002,31370.0,523.0
93,0/entry,24/ID00023,31506.0,526.0
94,1/ID00000,51/finish,60.0,1.0
95,2/ID00001,51/finish,60.0,1.0
