transfer_id,task_from,task_to,transfer_size,transfer_time
0,13/ID00012,1/ID00000,1.0,1.0
1,3/ID00002,1/ID00000,1.0,1.0
2,2/ID00001,1/ID00000,1.0,1.0
3,11/ID00010,1/ID00000,1.0,1.0
4,12/ID00011,1/ID00000,1.0,1.0
5,7/ID00006,1/ID00000,1.0,1.0
6,6/ID00005,1/ID00000,1.0,1.0
7,5/ID00004,1/ID00000,1.0,1.0
8,4/ID00003,1/ID00000,1.0,1.0
9,10/ID00009,1/ID00000,1.0,1.0
10,9/ID00008,1/ID00000,1.0,1.0
11,8/ID00007,1/ID00000,1.0,1.0
12,14/ID00013,18/ID00017,8.0,8.0
13,17/ID00016,18/ID00017,3.0,3.0
14,15/ID00014,18/ID00017,2.0,2.0
15,16/ID00015,18/ID00017,2.0,2.0
16,18/ID00017,19/ID00018,14.0,14.0
17,18/ID00017,20/ID00019,14.0,14.0
18,18/ID00017,21/ID00020,14.0,14.0
19,18/ID00017,22/ID00021,14.0,14.0
20,19/ID00018,22/ID00021,1.0,1.0
21,18/ID00017,23/ID00022,14.0,14.0
22,21/ID00020,24/ID00023,8.0,8.0
23,22/ID00021,24/ID00023,1.0,1.0
24,23/ID00022,24/ID00023,1.0,1.0
25,1/ID00000,24/ID00023,1.0,1.0
26,18/ID00017,24/ID00023,14.0,14.0
27,20/ID00019,24/ID00023,3.0,3.0
28,34/ID00034,25/ID00025,1.0,1.0
29,35/ID00035,25/ID00025,1.0,1.0
30,32/ID00032,25/ID00025,1.0,1.0
31,33/ID00033,25/ID00025,1.0,1.0
32,30/ID00030,25/ID00025,1.0,1.0
33,31/ID00031,25/ID00025,1.0,1.0
34,26/ID00026,25/ID00025,1.0,1.0
35,27/ID00027,25/ID00025,1.0,1.0
36,28/ID00028,25/ID00025,1.0,1.0
37,29/ID00029,25/ID00025,1.0,1.0
38,36/ID00036,25/ID00025,1.0,1.0
39,37/ID00037,25/ID00025,1.0,1.0
40,40/ID00040,42/ID00042,2.0,2.0
41,41/ID00041,42/ID00042,3.0,3.0
42,38/ID00038,42/ID00042,9.0,9.0
43,39/ID00039,42/ID00042,2.0,2.0
44,42/ID00042,43/ID00043,14.0,14.0
45,42/ID00042,44/ID00044,14.0,14.0
46,42/ID00042,45/ID00045,14.0,14.0
47,43/ID00043,46/ID00046,1.0,1.0
48,42/ID00042,46/ID00046,14.0,14.0
49,42/ID00042,47/ID00047,14.0,14.0
50,44/ID00044,48/ID00048,3.0,3.0
51,45/ID00045,48/ID00048,8.0,8.0
52,46/ID00046,48/ID00048,1.0,1.0
53,42/ID00042,48/ID00048,14.0,14.0
54,25/ID00025,48/ID00048,1.0,1.0
55,47/ID00047,48/ID00048,1.0,1.0
56,0/entry,2/ID00001,4.0,4.0
57,0/entry,3/ID00002,4.0,4.0
58,0/entry,4/ID00003,4.0,4.0
59,0/entry,5/ID00004,4.0,4.0
60,0/entry,6/ID00005,4.0,4.0
61,0/entry,7/ID00006,4.0,4.0
62,0/entry,8/ID00007,4.0,4.0
63,0/entry,9/ID00008,4.0,4.0
64,0/entry,10/ID00009,4.0,4.0
65,0/entry,11/ID00010,4.0,4.0
66,0/entry,12/ID00011,4.0,4.0
67,0/entry,13/ID00012,4.0,4.0
68,0/entry,14/ID00013,2.0,2.0
69,0/entry,15/ID00014,2.0,2.0
70,0/entry,16/ID00015,3.0,3.0
71,0/entry,17/ID00016,904.0,904.0
72,0/entry,26/ID00026,4.0,4.0
73,0/entry,27/ID00027,4.0,4.0
74,0/entry,28/ID00028,4.0,4.0
75,0/entry,29/ID00029,4.0,4.0
76,0/entry,30/ID00030,4.0,4.0
77,0/entry,31/ID00031,4.0,4.0
78,0/entry,32/ID00032,4.0,4.0
79,0/entry,33/ID00033,4.0,4.0
80,0/entry,34/ID00034,4.0,4.0
81,0/entry,35/ID00035,4.0,4.0
82,0/entry,36/ID00036,4.0,4.0
83,0/entry,37/ID00037,4.0,4.0
84,0/entry,38/ID00038,2.0,2.0
85,0/entry,39/ID00039,2.0,2.0
86,0/entry,40/ID00040,3.0,3.0
87,0/entry,41/ID00041,908.0,908.0
88,24/ID00023,49/finish,8.0,8.0
89,48/ID00048,49/finish,8.0,8.0
90,57/ID00006,51/ID00000,3.0,3.0
91,55/ID00004,51/ID00000,3.0,3.0
92,59/ID00008,51/ID00000,3.0,3.0
93,94/ID00043,51/ID00000,3.0,3.0
94,86/ID00035,51/ID00000,3.0,3.0
95,96/ID00045,51/ID00000,3.0,3.0
96,84/ID00033,51/ID00000,3.0,3.0
97,71/ID00020,51/ID00000,3.0,3.0
98,63/ID00012,51/ID00000,3.0,3.0
99,82/ID00031,51/ID00000,3.0,3.0
100,73/ID00022,51/ID00000,3.0,3.0
101,92/ID00041,51/ID00000,3.0,3.0
102,61/ID00010,51/ID00000,3.0,3.0
103,67/ID00016,51/ID00000,3.0,3.0
104,76/ID00025,51/ID00000,3.0,3.0
105,65/ID00014,51/ID00000,3.0,3.0
106,78/ID00027,51/ID00000,3.0,3.0
107,98/ID00047,51/ID00000,3.0,3.0
108,80/ID00029,51/ID00000,3.0,3.0
109,90/ID00039,51/ID00000,3.0,3.0
110,100/ID00049,51/ID00000,3.0,3.0
111,69/ID00018,51/ID00000,3.0,3.0
112,88/ID00037,51/ID00000,3.0,3.0
113,56/ID00005,52/ID00001,3.0,3.0
114,54/ID00003,52/ID00001,3.0,3.0
115,60/ID00009,52/ID00001,3.0,3.0
116,58/ID00007,52/ID00001,3.0,3.0
117,85/ID00034,52/ID00001,3.0,3.0
118,95/ID00044,52/ID00001,3.0,3.0
119,83/ID00032,52/ID00001,3.0,3.0
120,97/ID00046,52/ID00001,3.0,3.0
121,81/ID00030,52/ID00001,3.0,3.0
122,72/ID00021,52/ID00001,3.0,3.0
123,91/ID00040,52/ID00001,3.0,3.0
124,64/ID00013,52/ID00001,3.0,3.0
125,93/ID00042,52/ID00001,3.0,3.0
126,62/ID00011,52/ID00001,3.0,3.0
127,75/ID00024,52/ID00001,3.0,3.0
128,68/ID00017,52/ID00001,3.0,3.0
129,77/ID00026,52/ID00001,3.0,3.0
130,66/ID00015,52/ID00001,3.0,3.0
131,79/ID00028,52/ID00001,3.0,3.0
132,89/ID00038,52/ID00001,3.0,3.0
133,99/ID00048,52/ID00001,3.0,3.0
134,87/ID00036,52/ID00001,3.0,3.0
135,70/ID00019,52/ID00001,3.0,3.0
136,53/ID00002,54/ID00003,24.0,24.0
137,54/ID00003,55/ID00004,3.0,3.0
138,53/ID00002,56/ID00005,24.0,24.0
139,56/ID00005,57/ID00006,3.0,3.0
140,53/ID00002,58/ID00007,24.0,24.0
141,58/ID00007,59/ID00008,3.0,3.0
142,53/ID00002,60/ID00009,24.0,24.0
143,60/ID00009,61/ID00010,3.0,3.0
144,53/ID00002,62/ID00011,24.0,24.0
145,62/ID00011,63/ID00012,3.0,3.0
146,53/ID00002,64/ID00013,24.0,24.0
147,64/ID00013,65/ID00014,3.0,3.0
148,53/ID00002,66/ID00015,24.0,24.0
149,66/ID00015,67/ID00016,3.0,3.0
150,53/ID00002,68/ID00017,24.0,24.0
151,68/ID00017,69/ID00018,3.0,3.0
152,53/ID00002,70/ID00019,24.0,24.0
153,70/ID00019,71/ID00020,3.0,3.0
154,53/ID00002,72/ID00021,24.0,24.0
155,72/ID00021,73/ID00022,3.0,3.0
156,74/ID00023,75/ID00024,16.0,16.0
157,75/ID00024,76/ID00025,3.0,3.0
158,74/ID00023,77/ID00026,16.0,16.0
159,77/ID00026,78/ID00027,3.0,3.0
160,74/ID00023,79/ID00028,16.0,16.0
161,79/ID00028,80/ID00029,3.0,3.0
162,74/ID00023,81/ID00030,16.0,16.0
163,81/ID00030,82/ID00031,3.0,3.0
164,74/ID00023,83/ID00032,16.0,16.0
165,83/ID00032,84/ID00033,3.0,3.0
166,74/ID00023,85/ID00034,16.0,16.0
167,85/ID00034,86/ID00035,3.0,3.0
168,74/ID00023,87/ID00036,16.0,16.0
169,87/ID00036,88/ID00037,3.0,3.0
170,74/ID00023,89/ID00038,16.0,16.0
171,89/ID00038,90/ID00039,3.0,3.0
172,74/ID00023,91/ID00040,16.0,16.0
173,91/ID00040,92/ID00041,3.0,3.0
174,74/ID00023,93/ID00042,16.0,16.0
175,93/ID00042,94/ID00043,3.0,3.0
176,74/ID00023,95/ID00044,16.0,16.0
177,95/ID00044,96/ID00045,3.0,3.0
178,74/ID00023,97/ID00046,16.0,16.0
179,97/ID00046,98/ID00047,3.0,3.0
180,74/ID00023,99/ID00048,16.0,16.0
181,99/ID00048,100/ID00049,3.0,3.0
182,50/entry,53/ID00002,1567.0,1567.0
183,50/entry,74/ID00023,1575.0,1575.0
184,51/ID00000,101/finish,1.0,1.0
185,52/ID00001,101/finish,1.0,1.0
186,115/ID00012,103/ID00000,1.0,1.0
187,105/ID00002,103/ID00000,1.0,1.0
188,104/ID00001,103/ID00000,1.0,1.0
189,113/ID00010,103/ID00000,1.0,1.0
190,114/ID00011,103/ID00000,1.0,1.0
191,109/ID00006,103/ID00000,1.0,1.0
192,108/ID00005,103/ID00000,1.0,1.0
193,107/ID00004,103/ID00000,1.0,1.0
194,106/ID00003,103/ID00000,1.0,1.0
195,112/ID00009,103/ID00000,1.0,1.0
196,111/ID00008,103/ID00000,1.0,1.0
197,110/ID00007,103/ID00000,1.0,1.0
198,116/ID00013,120/ID00017,8.0,8.0
199,119/ID00016,120/ID00017,3.0,3.0
200,117/ID00014,120/ID00017,2.0,2.0
201,118/ID00015,120/ID00017,2.0,2.0
202,120/ID00017,121/ID00018,14.0,14.0
203,120/ID00017,122/ID00019,14.0,14.0
204,120/ID00017,123/ID00020,14.0,14.0
205,120/ID00017,124/ID00021,14.0,14.0
206,121/ID00018,124/ID00021,1.0,1.0
207,120/ID00017,125/ID00022,14.0,14.0
208,123/ID00020,126/ID00023,8.0,8.0
209,124/ID00021,126/ID00023,1.0,1.0
210,125/ID00022,126/ID00023,1.0,1.0
211,103/ID00000,126/ID00023,1.0,1.0
212,120/ID00017,126/ID00023,14.0,14.0
213,122/ID00019,126/ID00023,3.0,3.0
